,movieId,tagId,relevance
0,1,1,0.5024045435419344
1,1,2,0.5950301184414307
2,1,3,0.11839916413592999
3,1,4,0.6671165157705724
4,1,5,0.618400096149361
5,1,6,0.1776156399207447
6,1,7,0.7965491215786735
7,1,8,0.7520766377037594
8,1,9,0.29179643630690977
9,1,10,0.6026634407923744
10,1,11,0.24184501202843123
11,1,12,0.6368302705509338
12,1,13,0.2475774911271592
13,1,14,0.021933207250449338
14,1,15,0.8754296242858877
15,1,16,0.21284251748457161
16,1,17,0.539383008793454
17,1,18,0.3364723557660041
18,1,19,0.1494009271574931
19,1,20,0.8254947721077175
20,1,21,0.6675579856299365
21,1,22,0.49743277148276543
22,1,23,0.8490524201123935
23,1,24,0.2867509266741153
24,1,25,0.6947604741135268
25,1,26,0.5060443590697838
26,1,27,0.7737511458465557
27,1,28,0.9755137316175247
28,1,29,0.44370998089547997
29,1,30,0.30374040124921853
30,1,31,0.7661451794841603
31,1,32,0.7765404655709579
32,1,33,0.283576903071569
33,1,34,0.9454141114191931
34,1,35,0.5665093252228168
35,1,36,0.6190799460177254
36,1,37,0.6246983880842358
37,1,38,0.22489866739351927
38,1,39,0.6037497673243258
39,1,40,0.14417774933199912
40,1,41,0.9525916065354563
41,1,42,0.8316561263957029
42,1,43,0.3015247365541932
43,1,44,0.972005278127361
44,1,45,0.033697164461846896
45,1,46,0.6036951271446988
46,1,47,0.9810149391969987
47,1,48,0.8942993813548773
48,1,49,0.6491519716497062
49,1,50,0.42620359228631255
50,1,51,0.8796569461964608
51,1,52,0.5381759511472771
52,1,53,0.9796948636374111
53,1,54,0.6731450106613776
54,1,55,0.49133325134056605
55,1,56,0.31695480122558306
56,1,57,0.02355239999674652
57,1,58,0.12927179399015654
58,1,59,0.5135916723704481
59,1,60,0.8701428379921775
60,1,61,0.5013791431250716
61,1,62,0.2845555653946805
62,1,63,0.2919606972881367
63,1,64,0.19209637543278069
64,1,65,0.006652350836490184
65,1,66,0.436782242474001
66,1,67,0.03653039918608714
67,1,68,0.838931107358031
68,1,69,0.16371553665509597
69,1,70,0.11730219789011043
70,1,71,0.5272377031694597
71,1,72,0.5109766317243286
72,1,73,0.21705716207560066
73,1,74,0.921512114151055
74,1,75,0.27150311219084744
75,1,76,0.9447225733210367
76,1,77,0.9975457746580447
77,1,78,0.1549340059175166
78,1,79,0.1845942448474066
79,1,80,0.33918293105632313
80,1,81,0.32587081457525346
81,1,82,0.6284475236984918
82,1,83,0.2305102778492253
83,1,84,0.358560448394867
84,1,85,0.7674163707407968
85,1,86,0.09117233748502362
