movieId,tagId,relevance
1.0,1.0,0.009848291790535977
1.0,2.0,0.009857640779545955
1.0,3.0,0.001978736073241324
1.0,4.0,0.0018352854704086763
1.0,5.0,0.004006371123264989
1.0,6.0,0.009400567869387132
1.0,7.0,0.006403667717801062
1.0,8.0,0.00507303036897812
1.0,9.0,0.004740478038869597
1.0,10.0,0.0014813366514943927
1.0,11.0,0.004930662123122741
1.0,12.0,0.005366654331092493
1.0,13.0,0.009731499028015369
1.0,14.0,0.007567189527811637
1.0,15.0,0.006149986234537872
1.0,16.0,0.00789959430723851
1.0,17.0,0.0056687548909722055
1.0,18.0,0.0034051003490402575
1.0,19.0,0.004051294403601603
1.0,20.0,0.007467933164328987
1.0,21.0,0.005798071398650373
1.0,22.0,0.009057126249569872
1.0,23.0,0.003974541727806877
1.0,24.0,0.0011238763571950728
1.0,25.0,0.0031570505923153944
1.0,26.0,0.009335685973425023
1.0,27.0,0.004278119817412245
1.0,28.0,0.0014020583365179661
1.0,29.0,0.009539257066758055
1.0,30.0,0.005533546614323658
1.0,31.0,0.008569703471527064
1.0,32.0,0.008434285111507159
1.0,33.0,0.005738481099413099
1.0,34.0,3.715094168620259e-05
1.0,35.0,0.003376684265501159
1.0,36.0,0.005535249152843837
1.0,37.0,5.944601665880178e-05
1.0,38.0,0.0065157243257694
1.0,39.0,0.004348878471038825
1.0,40.0,0.0034589964415992712
1.0,41.0,0.008382410173531939
1.0,42.0,0.007252800661242459
1.0,43.0,0.003978714355855756
1.0,44.0,0.008554697706163544
1.0,45.0,0.003497821120500151
1.0,46.0,0.007660642199914133
1.0,47.0,0.003998737441364627
1.0,48.0,0.00977598149825309
1.0,49.0,0.004362696174525295
1.0,50.0,0.00415474286450079
1.0,51.0,0.0030022487473735427
1.0,52.0,0.00844959060941383
1.0,53.0,0.00011613646604703542
1.0,54.0,0.008621656246549468
1.0,55.0,0.005773719630088101
1.0,56.0,0.009966707849741073
1.0,57.0,0.008381449720203877
1.0,58.0,0.00806891407484776
1.0,59.0,0.007712403337858109
1.0,60.0,0.0066516331368846925
1.0,61.0,0.002633560015853211
1.0,62.0,0.007682491204847231
1.0,63.0,0.006651318744370915
1.0,64.0,0.0005542150278630531
1.0,65.0,0.007873333466167034
1.0,66.0,0.0009216623909428378
1.0,67.0,0.0006023210373816324
1.0,68.0,0.0074489334057286785
1.0,69.0,0.006490863491246617
1.0,70.0,0.0007471136805572065
1.0,71.0,0.006828981524198716
1.0,72.0,0.006178666530654897
1.0,73.0,0.008540519805718072
1.0,74.0,0.00028553723798049104
1.0,75.0,0.007167698480012673
1.0,76.0,0.0010075683064177633
1.0,77.0,0.0056333318318259615
1.0,78.0,0.0009068351047656775
1.0,79.0,0.004592912964573809
1.0,80.0,0.005637127091319234
1.0,81.0,0.00281454404270567
1.0,82.0,0.0009204510732992599
1.0,83.0,0.006718725903765618
1.0,84.0,0.0005398000687207427
1.0,85.0,0.0015230624666885473
1.0,86.0,0.009826777249840903
1.0,87.0,0.00895212320111749
1.0,88.0,0.0015554569036455989
1.0,89.0,0.0020125970307925366
1.0,90.0,0.00988416015026281
1.0,91.0,0.00255196171720961
1.0,92.0,0.006108786301505932
1.0,93.0,0.007588171286295785
1.0,94.0,0.0064350302382761996
1.0,95.0,0.005027169141852238
1.0,96.0,0.005866386647744818
1.0,97.0,0.007243216663723735
1.0,98.0,0.00638744891121037
1.0,99.0,0.0040824130162681925
1.0,100.0,0.009490673842240603
1.0,101.0,0.0015180511791006456
1.0,102.0,0.0019104349244428275
1.0,103.0,0.0062473689603644985
1.0,104.0,0.007348236097919819
1.0,105.0,0.005603745660422219
1.0,106.0,0.002355821994277145
1.0,107.0,0.004200859864892684
1.0,108.0,0.006179702019262704
1.0,109.0,0.007180635779484884
1.0,110.0,0.008756112708617432
1.0,111.0,0.009557769323171846
1.0,112.0,0.008374249334422872
1.0,113.0,0.0029396187225395973
1.0,114.0,0.007669239993116021
1.0,115.0,0.006724994828788209
1.0,116.0,0.006555393329212761
1.0,117.0,0.0033327298690353224
1.0,118.0,0.0022467458310093903
1.0,119.0,0.0067598186677129265
1.0,120.0,0.003215775016725294
1.0,121.0,0.00538503731472993
1.0,122.0,0.008333671577595668
1.0,123.0,3.137419321038171e-05
1.0,124.0,0.006821030275933577
1.0,125.0,0.007821470407393049
1.0,126.0,0.008610666416791556
1.0,127.0,0.0018515243878469312
1.0,128.0,0.00830657017972639
1.0,129.0,0.0025072400131545013
1.0,130.0,0.007934218667104267
1.0,131.0,0.0063359352246041625
1.0,132.0,0.005724113127011005
1.0,133.0,0.007949294186001881
1.0,134.0,0.009753254042811375
1.0,135.0,0.008808176531758695
1.0,136.0,0.008126422401942864
1.0,137.0,0.0032344905858315855
1.0,138.0,0.0009606198497542984
1.0,139.0,0.0015289408219976185
1.0,140.0,0.005348462258388304
1.0,141.0,0.0013334754806992677
1.0,142.0,0.001766545640899625
1.0,143.0,0.009108074840495436
1.0,144.0,0.002199485854199522
1.0,145.0,0.003980873384644606
1.0,146.0,0.0007885133802280619
1.0,147.0,0.0032210593589884697
1.0,148.0,0.005687887376608452
1.0,149.0,0.005937829969160499
